ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2004-01-28-SDZ3-Redna-33.u163,Hvala lepa. Mag. Majda Potrata ima besedo. Prosim.,,,,True
ParlaMint-SI_2005-06-20-SDZ4-Izredna-09.u573,"Hvala lepa za besedo. Spoštovane gospe in gospodje! Vlada, stranke in vsi smo se zavezali, da bomo upoštevali lizbonsko strategijo in da bomo poskušali v šolski proces vnesti bolonjski proces. To je državni zbor že uredil in zdaj smo na tem, da bi s tem proračunom dokazali, da tisto, kar smo z zakoni sprejeli, tudi denarno podpiramo. Zato je bil naš predlog, da bi povečali sredstva na podiplomskem izobraževanju. Jaz ne poznam stranke tukaj, ki ob razpravi, ko smo o bolonjskem procesu govorili v državnem zboru, zatrjevala, da ne bi bilo treba druge stopnje, to je magistrskega študija, plačati vsem. Vsi smo se za to zavzemali. Še več, nekateri so trdili, da je treba del tretje stopnje plačati in naš amandma govori ravno v tej smeri, da bi se ta del izobraževanja finančno bolj podprl. Prav v srce trgajoče je bilo ravnanje rektorice univerze na Primorskem, ko je razlagala, kako so ji čez noč z rebalansom vzeli sredstva s področja investicij, in da je v zelo diskriminatornem položaju glede tega, ker ta nima zakonske osnove, na podlagi katerega bi lahko od države prejela poroštvo in da bi sama gradila svoje prostore. Zaradi tega ji je odbor, ko je bil na sestanku v Kopru in tudi ko smo obravnavali proračun, dal popolnoma podporo in smo vsa ta njena prizadevanja podprli in v tem amandmaju so tudi investicije v visokem šolstvu ena izmed prioritet, ki bi jih morali povečati, ne pa v tem proračunu zmanjšati. Sam imam pač občutek, da je tudi glede interesne dejavnosti študentov treba povečati nekoliko ta sredstva, saj vemo, kako potekajo in da je teh sredstev bilo vedno premalo. Glede tega, kar smo že prej govorili na ministrstvu za obrambo, ko je namesto v razvoj in raziskave dalo denar raje za nakup opreme in orožja, se mi zdi, da odkar to državo vodijo obramboslovci, da se dogaja tudi to, da dajemo namesto v izobraževanje, v izobraževanje, namesto v investicije, raje denar za to, da nabavljamo orožje. Jaz sem to zadevo enkrat že spoznal, ampak to je bilo leta 1994.",,,,False
ParlaMint-SI_2012-05-10-SDZ6-Izredna-13.u94,"Pozdravljeni, gospod predsednik. Gospa ministrica, oba gospoda ministra, kolegice in kolegi! Jaz bi želel s svojim prispevkom malo sprostiti to napetost, ki jo čutimo že cel dan, ker vendar smo tukaj vsi za isto dobro stvar. Ne vem, če ste brali eno knjigo finskega pisatelja Paasilinna, ki je tam na začetku napisal, "" smrt je najbolj resna stvar v življenju, pa še ta ne preveč"". In tudi mi smo imeli kar nekaj kriz, glede na barvo mojih las in rahlo upognjen stas si lahko mislite, da sem s svojimi vrstniki doživel kar nekaj kriz v bivši državi, samo zakonske krize ni bilo med temi, ampak sem jih srečno preživel, kakor vidite. Prva, ki se je spomnim, je bil informbiro. Za kaj je šlo, seveda nisem vedel, se pa spominjam prestrašenih in resnih obrazov mojega očeta in sosedov, ker pri nas smo imeli edini radio v tistem železničarskem bloku, kjer smo živeli, in so stiskali te glave in bili bledi in debatirali in tako naprej. No, pa je šlo tisto srečno mimo. Potem je bila ena kriza, naslednja, ki se je spomnim, ta pa je bila že v Postojni, to je bila mednarodna kriza, ko je šlo za Trst in za svobodno tržaško ozemlje in smo tam mulci, 8, 9 let stari, kričali: ""Dajte nam puške, gremo v Trst!"" Dobro se spomnim tudi pomanjkanja osnovnih dobrin v tistem času. Spominjam se, da je moja mama morala zaradi teh dobrin, kljub temu da so bili boni in pike pa ne vem kaj vse, je bilo treba vseeno iti zelo zgodaj v trgovino, čakati v vrsti, da je sploh kaj dobila. Ko sem bil sam doma, ker je bil oče železničar in odsoten, je spraznila kredenco, posodo ven, mene not v tisto kredenco pa predal ven, da se ne bom zadušil in je šla čakat vrsto. In jaz sem tam pridno čakal. To je bila tudi ena taka kriza. Spominjam se pa iz tistega časa tudi bleščečih škornjev funkcionarjev in tistih usnjenih ""montlov"", svetlečih plaščev, ki so jih imeli predstavniki takratne oblasti. In zdaj, mimogrede, se spomnim, kateri so tisti, za katere je dobro, vsestransko poskrbljeno pri vsej revščini, ki jo imamo. No pa, da ne bom predolgo v tej arheologiji, se spomnim tudi časa relativnega blagostanja. Svetovnega prvenstva, recimo, hokej '66, ko smo ga imeli, in se spomnim takrat tudi, da smo se v delavskem razredu prvič srečali z bananami. Potem je pa začelo malo škripati proti koncu 60., začetku 70. let in se spominjam gospodarskih reform, tudi se je govorilo o zategovanju pasu in tako naprej. Ko sem jaz končal študij, kljub temu, da je bila taka reforma, kljub temu, da sem dobival štipendijo, se nisem mogel zaposliti in so mi to štipendijo poklonili samo zato, da nisem za službo prosil. Potem se spomnim, tega se že tudi mlajši spomnite, ko je vedno nekaj primanjkovalo, od luksuza, kot sta bili kavica in čokolada, in mesa ni bilo v mesnicah. Jaz se spomnim našega mesarja tam v Mengšu, ki je imel tako prazno mesnico, da se mu je sanjalo vsako noč, da kolje, da je meso prodajal. No, ampak je celo primanjkovalo tudi moke, sladkorja in tako naprej. Takrat se je tudi že začelo kazati, da smo časopis, ki je začel takrat; seveda Delo je že bilo; ampak da si vedel, ker je novejši izvod, si vedel po tem, da se je dnevno spreminjal kurs nemške marke, da si vedel, kako je bilo. In, če si dobil plačo, si jo čim prej pretopil v marke, da si več prihranil. Tako je bilo, ampak imeli smo pa srečo, da je bil Beograd kriv za vse. Jaz se spomnim enega Pavlihe, ki je imel zemljevid Jugoslavije narisan in eno kravo not. Gobec od te krave je bil v Sloveniji, vime pa v Beogradu. No, pa je vseeno nekako šlo, dokler je denar pritekal, pa tiskarno smo imeli pa vse te stvari, ampak pipica se je pa počasi zapirala in smo začeli varčevati. In se spomnimo časov par-nepar vožnje. Pa se spomnimo bencinskih bonov. Recimo, jaz se za te bencinske bone spomnim, jaz sem takrat v tistem času, 1982 do 1986, hodil na specializacijo iz pediatrije in sem svojo specializacijo opravil na potovanju iz Domžal v Ljubljano in nazaj s kolesom, ker se pač enostavno tistih 40 litrov ni izšlo na mesec, ki smo jih imeli. Pa se spomnimo depozita. Smo mogli pri prehodu na meji dati, ne vem koliko, 500 tisoč dinarjev depozita, da smo lahko šli čez. In si ga nazaj čez pol leta dobil in je bil tisto drobiž. Ampak mi smo bili krivi, tisti, ki smo hodili čez mejo, za inflacijo. Ker smo hodili v Trst po kofe in v Celovec po kofe, ker ga ni bilo doma. Ampak to je bil depozit. No zdaj tega, hvala bogu, sploh ne opazimo. Jaz opažam in vem, da se je množica tistih, ki ne morejo sestaviti konca s koncem, povečuje, ampak teh ljudi ne vidimo, ker jih je sram, ker se ne kažejo iz te njihove situacije, čeprav niso sami nič za to krivi. Zdaj bom malo prišel na to varčevanje. Jaz ga vidim nekoliko drugače. Jaz bolj vidim varčevanje v prerazporeditvi, ker še zmeraj vidimo, da so parkirni prostori pred supermarketi zasedeni, da so pretirano napolnjeni vozički in tako naprej, če bi se to lahko kaj prerazporedilo, bi bilo tudi tistemu lahko individualno pomagati. Jaz to sam precej počnem v svoji stroki kot zdravnik in pa tudi materialno na različnih koncih. Mimogrede, če bi bili kolegi iz opozicije taki tudi, ko bi bili na poziciji, ker minister za finance bi bil pa isti, če se prav spomnim, ko se je sestavljala vlada, no [[...]] [[izklop mikrofona]]",,,,False
ParlaMint-SI_2019-05-21-SDZ8-Redna-08.u32,"Hvala za besedo, podpredsednik. Vlada je pripravila ta predlog zakona o tem postopku sodnega varstva nekdanjih imetnikov teh kvalificiranih obveznosti. Dajmo na hitro videti, kako je Ministrstvo za finance že 1. februarja v javno obravnavo predložilo Predlog zakona o postopku sodnega varstva nekdanjih imetnikov kvalificiranih obveznosti bank. Namen je bil odpraviti ugotovljeno ustavno neskladje v Zakonu o bančništvu. Po javni obravnavi je Vlada v Državni zbor 9. aprila posredovala dopolnjen predlog tega zakona, ki po mojem osebnem mnenju vsebuje veliko pozitivnih vidikov in rešitev, ki so nedvomno boljše od prejšnjih verzij. Če lahko omenim vsaj tri. Prvo kot prvo, izredno dobra je vzpostavitev virtualnih sob, za razliko od kolega, ki vidi v tem neko slabo zadevo. Ampak po mojem mnenju je to dostop informacij imetnikom in da jim je omogočen dostop tudi do dokumentov. Drugo, da je ta dostop omogočen tožnikom do konca postopka pred sodiščem, kar je tudi dobro. Četrto, zakon ureja ustrezno obrnjeno dokazno breme, kar pomeni, da je to dokazno breme na Banki Slovenije. Česar pa ne vidim kot dobro in tu tudi mislim, da se bo treba tukaj še malo pogovoriti, ni smiselno in ni racionalno, da je to vse v pristojnosti Okrožnega sodišča v Mariboru. Kljub vsemu, to ne bo nekdanjim imetnikom v celoti zagotovilo učinkovitega sodnega varstva – po mojem mnenju. Tako menijo predvsem banke, ker ne predvideva posebno hitrih in ekonomičnih postopkov kolektivnega sodnega varstva. Kaj naj bi se zgodilo? Mislim, da glede na to oziroma na podatke, da je bilo oškodovanih sto tisoč imetnikov bančnih delnic in dva tisoč lastnikov podrejenih obveznic, je pričakovati, po mojem mnenju, množične in dolgotrajne postopke. Ampak bistvo tega zakona je prav to, da ureja sodno varstvo za nekdanje imetnike kvalificiranih obveznosti bank. Naj se sedaj za trenutek vrnem in repliciram na zelo trde besede gospoda Logarja, predstavnika SDS. Ja, gospod Logar in predstavniki SDS, ponosni smo, resnično smo ponosni, da smo takrat v vladi Alenke Bratušek odgnali tisto trojko, da ne bi bil scenarij tak, kot je bil v državah, za katere vemo, kakšne so in še danes imajo težave s tem, da je trojka prišla. In ponosni smo na to, da vemo točno, na kakšen način je bil izpeljan proces sanacije. Veste, tukaj imam tabelo, ki je zelo zanimiva – struktura bruto zunanjega dolga Slovenije po sektorjih. 5 milijard dolga smo imeli, preden ste prišli vi na vlado, in zapustili ste nam 42 milijard. To je dober podatek, mislim, da to je zelo jasen podatek in pokaže, kaj pomeni kompetentno in učinkovito vodenje države. Pa še nadaljevalo se je. Toliko samo v spomin, ker morda verjetno vsega se človek ne spomni, ker je šlo mimo toliko let, odkar ste vladali, in upamo, da bo še toliko let, preden boste. Sedaj bomo pa omenili še eno zadevo – komu naj bi bil namenjen ta zakon? Naš predlog, Stranke Alenke Bratušek, in moj osebni predlog je, da se bi ločilo poučene in nepoučene vlagatelje. Ministrstvo za finance temu žal ni prisluhnilo. Menimo, da bi to lahko naredili, saj tudi Zakon o trgu finančnih instrumentov ločuje ti dve kategoriji, tako da bi lahko bilo upoštevano tudi v tem zakonu. Tudi pravilo, da bi stroške, postopke tako imenovanih špekulativnih vlagateljev krili sami. Izjema pa bi bila seveda za nepoučene predlagatelje. Kdo so poučeni vlagatelji, tako imenovani poučeni vlagatelji? To drugega niso, lahko rečemo, kot špekulanti, ki so dobesedno računali na visoke kapitalske donose. To je treba povedati tako, kot je resnica. Na škodo komu? Na škodo državnih bank. Čisti hazard, čisti kazino! Šlo jim je slabo. Nekateri se pa skrivajo, določena imena, za tem. Igrali so slabo in posledice so zgolj zaradi nepremišljenih vlaganj – ali pa zelo premišljenih, morda zelo premišljenih špekulativnih vlaganj, ki jim tokrat ni šlo dobro. Nepoučeni vlagatelji. Ja, ti so morda res bili zavedeni, a od tega, če ne prav od bančnih funkcionarjev ali pa posrednikov. Te moramo mi resnično zaščititi. Tukaj moramo narediti diverzifikacijo. Veste, potem obstaja še ena možnost. Obstajajo še namišljeni nepoučeni, tukaj moramo vedeti, kdo so ti namišljeni nepoučeni. So pa tisti, ki so v kategoriji nepoučenih, ampak so zelo skrbno kredite vzeli, lastne kredite, da so vložili notri in kupovali te vrednostne kredite. To je treba tudi povedati resnično, tako kot je, in tukaj bo problem. Odgovornosti. Veste, tudi ko pride v podjetju do prisilne poravnave, vemo, kje so odgovornosti. Sodnik na sodišču pa ti reče: »Pa si moral premisliti prej, kam si dal in komu si dajal blago.« Edini smo v Sloveniji, kjer obstaja še prisilna poravnava na prisilno poravnavo. Smo edinstven primer – v Sloveniji! To se tudi dogaja na tak način. Pustimo! Ampak, to je v razmislek za drugič. Bom zaključil. Osebno bom ta zakon sigurno podprl, ker bo uzakonil odločbo Ustavnega sodišča in ki bo dal verjetno končno eno luč tej zgodbi triletni, ki je ne vidimo. Hvala lepa.",,,,False
ParlaMint-SI_2009-09-08-SDZ5-Izredna-12.u193,"Gospod mag. Grims, to je razprava. Obrazložite svoj glas v zvezi s tem amandmajem.",,,,True
ParlaMint-SI_2013-12-12-SDZ6-Izredna-51.u10,"Hvala. Meni je žal, spoštovani predsednik, spoštovani minister, spoštovani guverner, kolegice in kolegi, da se v tem hramu demokracije ne znamo obnašati državniško. Meni je resnično žal. Danes sem bil zelo zadovoljen, ne zaradi te luknje, kakršna pač je bila, ta luknja je nastala v 10, 12 letih, ampak zato ker v tej državi ni bilo panike zaradi tega, ker v tej državni niso ljudje leteli na banke, ker smo na nek način naredili, ker so naredili tisti, ki so to delali, neko potezo, za katero mislimo, da je dobra. Vem, da je bolečina, ker nas je tudi Evropa pohvalila, vendar gospod Tanko zavaja. Gospod Tanko je zjutraj na izrednem kolegiju sam zahteval današnjo sejo. On je zahteval, da pride minister za finance in guverner v državni zbor in pojasni poslancem, tako kot so novinarjem. Zaradi tega je koalicija zahtevala in napisala papirje za izredno sejo. Gospod Tanko dobro ve, da je nemogoče razpravljati, ker bi morali drugače imeti še matično delovno telo, na matičnem delovnem telesu bi bilo treba sprejeti neke sklepe in potem bi morali iti v to dvorano in tukaj razpravljati. Ampak gospod Jože Tanko enostavno ne zdrži 22 minut državniške drže. Jože, to je nemogoče, kaj ta trenutek delaš, nemogoče, kaj delaš. Vi ste danes [[...]]",,,,False
ParlaMint-SI_2006-06-19-SDZ4-Redna-18.u84,"Hvala ministru Podobniku. Gospa Majda Širca bo postavila poslansko vprašanje ministru za delo, družino in socialne zadeve. Prosim.",,,,True
ParlaMint-SI_2009-10-21-SDZ5-Redna-10.u357,"Hvala lepa. Vsi, ki ste želeli, ste dobili besedo. Sprašujem, ker je še 14 in 50 minut časa. Želi še kdo razpravljati? Odpiram čas za prijavo. Trije prijavljeni. Vsak ima štiri minute. Gospod Brulc.",,,,True
ParlaMint-SI_2019-11-22-SDZ8-Izredna-28.u49,"Gospod Verbič, čas za repliko je potekel.",,,,True
ParlaMint-SI_2019-10-21-SDZ8-Redna-12.u303,"Hvala lepa. Gospa ministrica, imate besedo za dopolnitev odgovora. Izvolite.",,,,True
ParlaMint-SI_2019-12-16-SDZ8-Redna-14.u102,"Hvala za besedo, spoštovana gospa podpredsednica. Spoštovana ministra! Občine že kar nekaj časa opozarjajo na težave, ki se jim dogajajo pri sanaciji naravnih nesreč. Tako občine kot posamezniki namreč predolgo čakajo na finančno pomoč države, ocenjena škoda pa velikokrat ni primerljiva s stroški celovite sanacije škode, ki so lahko tudi do trikrat večji od ocenjenih stroškov. Dejstvo je, da se Slovenija, tako kot ostali svet, vedno pogosteje srečuje z vremenskimi ujmami in naravnimi nesrečami. Zato je še toliko bolj pomembno, da država občinam in posameznikom pomoč zagotovi čim bolj učinkovito in čim prej pa tudi da imajo občine na voljo mehanizme, da si pri odpravi škode lahko karseda učinkovito in hitro pomagajo tudi same. Menim, da bi veljalo resno razmisliti tudi o ustreznih spremembah Zakona o financiranju občin, na podlagi katerega bi občinam omogočili posebno vrsto zadolževanja za primere sanacij posledic po naravnih nesrečah, ki bi se pod manj strogimi pravili vštevalo v največji obseg možnega zadolževanja, kot je določeno v 10.b členu omenjenega zakona. Občine bi se, denimo, zadolžile za investicijsko vzdrževanje oziroma investicije na stvarnem premoženju zaradi odprave posledic škod po naravnih nesrečah, kot so potres, poprave, zemeljski in snežni plazovi, toča, žled ter druge nesreče, ki jih povzročijo naravne sile in ekološke nesreče, kar bi omogočilo celovito in dolgoročno varno obnovo stvarnega premoženja. To bi hkrati pomenilo tudi preventivni ukrep. Ob naravnih nesrečah pa poleg občinskega premoženja veliko škode na svojih domovih utrpijo tudi posamezniki. Kljub temu da vedno hitro in nesebično priskočijo na pomoč tako gasilci, civilna zaščita, nevladne organizacije in ostali prostovoljci, pa morajo žal oškodovanci, ki so jih doletele posledice naravnih nesreč, na finančno pomoč države za odpravo posledic čakati vsaj 9 mesecev in več. To obdobje je absolutno predolgo, še zlasti, ko naravne nesreče prizadenejo posameznike, ki so že sicer v težkem socialnem položaju in pogosto svojega premoženja sploh nimajo zavarovanega ali pa je to izredno skromno. Glede na to, da Vlada pripravlja tudi spremembe Zakona o finančni razbremenitvi občin in Zakona o financiranju občin, katere seveda pozdravljam, vaju, spoštovana ministra, sprašujem: Kdaj nameravate pripraviti spremembe zakonodaje v smeri hitrejšega in bolj učinkovitega odzivanja in pomoči države pri naravnih nesrečah? Ali se strinjate s predlaganimi spremembami zakonodaje, s katerimi bi občinam zagotovili dodaten finančni vir v obliki namenskega posojila, ki bi jim omogočal celovito odpravo škode po naravnih nesrečah? Hvala.",,,,False
ParlaMint-SI_2010-09-20-SDZ5-Redna-20.u79,"Hvala lepa. Samo ministrstvo za finance ne razpolaga s podatki o plasmajih v grške državne obveznice, zato smo se za pomoč obrnili na nadzornike slovenskega finančnega sektorja, to je na Banko Slovenije, Agencijo za zavarovalni nadzor in Agencijo za trg vrednostnih papirjev. Omenjeni nadzorniki so nam skladno s sektorsko zakonodajo, ki nadzornike zavezuje k varovanju zaupnih informacij in teh ne morejo razkriti drugače kot v obliki povzetka, ta povzetek pa lahko izvedejo samo na način, da objavijo agregatne podatke. In te agregatne podatke, se pravi skupaj za posamezne od teh treh sektorjev, navajam sedaj, obenem boste pa videli sedaj razsežnost recimo vključenosti slovenskega finančnega sektorja v financiranje grškega javnega dolga. Pri zavarovalnem sektorju je tako. Skupne naložbe zavarovalnic, pozavarovalnic in pokojninskih družb v grške državne obveznice so 31. 12. 2009 znašale 29,5 milijona evrov, kar predstavlja 0,51 % vseh naložb zavarovalnega sektorja v Sloveniji. Od tega so naložbe v grške državne obveznice pri zavarovalnicah znašale 24,9 milijona evrov, pri pokojninskih družbah pa 4,6 milijona evrov. Pozavarovalnici teh naložb nista imeli. Sektor trga finančnih instrumentov ima naslednje podatke. Investicijski skladi v upravljanju družb za upravljanje s sedežem v Republiki Sloveniji, se pravi investicijski skladi, so v obdobju od začetka januarja do konca junija 2010 kupili 2,2 milijona evrov, prodali pa 1,3 milijona evrov obveznic Republike Grčije. V enakem obdobju so upravljavci na račun vzajemnih pokojninskih skladov kupili 2,5 milijona evrov in prodali 11,9 milijona evrov omenjenih obveznic, se pravi, da so se teh obveznic v glavnem rešili. Na dan 30. 6. 2010 je skupna izpostavljenost investicijskih skladov do obveznic Republike Grčije znašala 0,1 %, izpostavljenost vzajemnih pokojninskih skladov pa 0,2 % njihovega portfelja, kar je še manj kot pri zavarovalnicah; približno petino tistega, kot so si izpostavile zavarovalnice. Bančni sektor. Po zadnjih razpoložljivih podatkih, Banka Slovenije je tukaj bolj kurantna, se pravi objavlja tudi znotraj letne podatke; 31. 5. 2010 znaša skupna izpostavljenost slovenskih bank do Republike Grčije 59,4 milijona evrov, gre za pet bank, izpostavljenost pa predstavlja zanemarljiv delež v celem kreditnem portfelju slovenskih bank. Če se boste vprašali, zakaj. Gre za relativno visoke obrestne mere in pričakovanja, da bodo dobili vrnjeno, obenem pa zaslužili na obrestnih merah.",,,,False
ParlaMint-SI_2017-02-13-SDZ7-Redna-27.u134,"Hvala lepa, podpredsednik za besedo. Hvala tudi poslancu gospodu Francu Brezniku za postavljeno vprašanje. Ja, res je. Ni dolgo tega, kar sva se srečala ob mojem obisku Lenarta, kjer smo se pogovarjali tudi o možnosti realizacije tako imenovane severne obvoznice Lenarta, in tam smo dorekli določene rešitve, ki bodo to problematiko navezave predvsem tovornega prometa do obrtne cone ustrezno uredile tako, da ne bo več obremenjeno samo mestno jedro. In glede tega lahko rečem, da bomo tisti dogovor, ki je bil dosežen tam ob obisku, da se prednostno izvede tistih 800 metrov povezovalne ceste, tudi v naslednjih letih realizirali, tako da bomo ta projekt uvrstili v proračun in tudi pristopili k njegovi realizaciji. V nadaljevanju pa bomo, tako kot rečeno, poiskali še alternativno rešitev za potek severne obvoznice, da ne bo skozi naselje šel, ampak severneje. V vmesnem času pa se tudi izvajajo ukrepi ureditve križišč in spremembe signalizacije, ki bodo omogočali dostop do obrtne cone preko priključka Senarska. Kar se tiče pa ostalih projektov v severovzhodnem delu Slovenije, so tako kot drugje, v drugih regijah Slovenije deležni zdaj intenzivnejših aktivnosti, ker nam je uspelo že v letu 2016, pa tudi 2017 in tudi 2018 zagotoviti več sredstev za investicije tudi v cestno infrastrukturo. Ta sredstva imajo tudi trend povečevanja, tako da računamo, da bo letos izvedenih še več projektov kot v lanskem letu in potem v letu 2018 še več, tudi to sledi tudi iz tega, ker vsi projekti, ki so te investicijske gradbene narave rabijo določen čas za zagon in v letu 2016 smo vendarle, bom rekel, vsaj še pol leta te projekte oddajali v gradnjo, sklepali pogodbe. Zdaj so te pogodbe sklenjene in dela lahko intenzivno potekajo. Če samo preletim, kateri ti projekti so načrtovani. Gre za več obvoznic, lahko omenim južno obvoznico Murske Sobote, kjer je v teku razpis za gradnjo. Pričakujmo, da bomo z deli začeli letošnjo pomlad, hkrati pa potekajo tudi aktivnosti za gradnjo vzhodne obvoznice Murska Sobota, kjer pa je potem predviden začetek gradnje po izgradnji tega južnega dela. Potem glede Lenarta sem že omenil. Predvidene so še tudi druge gradnje obvoznic, in sicer v Kidričevem, kjer je ta obvoznica pomembna za samo podjetje Talum. Potem je predvidena tukaj obvoznica Slovenske Bistrice, ki je pomembna za podjetje Impol. Potekajo priprave, da bi v Mariboru začeli graditi podaljšek ceste Proletarskih brigad, tako imenovano Limbuško cesto, obvoznico v dolžini 2,2 kilometra. Gradnja je predvidena, da bo zaključena v letu 2019. Odkupuje se nepremičnine za južno zbirno cesto v Mariboru od zahodne obvoznice do priključka avtoceste Hoče–Slivnica–Pesnica. Za ta, sicer 112 milijonov evrov vreden projekt, je v prihodnjem letu za etapo Streliška–Kardeljeva načrtovan tudi zaključek rušitve objektov in potem pridobitev gradbenega dovoljenja. Pripravlja pa se tudi dokumentacija za etapo od Tržaške ceste do priključka na avtocesti pri Rogozi. Računamo tudi, da bomo prihodnje leto lahko obnovili cesto in sanirali pet objektov na relaciji Dolnja Počehova–Zgornja Kungota. V pripravi pa so tudi večje obnove cest, in sicer Sveti Jurij–Ključarovci, Velika Polana–Gomilice–Lipa, Razkrižje–mejni prehod Gibina, Lendava–Petišovci, Lendava–Pince, Slovenska Bistrica–Hajdina. Na teh odsekih bodo v skupni dolžni približno 35 kilometrov izvedene celovite rekonstrukcije, torej od obnov vozišča do izgradnje pločnikov oziroma kolesarskih poti, kjer je to predvideno. Iz naslova rednega vzdrževanja pa bo izvedena vrsta preplastitev tudi po tem severnem vzhodnem delu Slovenije po istem ključu, kot je bila preplastitev Raduhova–Senarska.",,,,False
ParlaMint-SI_2013-02-27-SDZ6-Izredna-28.u24,"Hvala lepa, gospod predsedujoči. Spoštovani kolegice in kolegi! Danes volimo novega predsednika Državnega zbora. Sposodil si bom misel Winstona Churchilla: ""Za politika je najvažnejša lastnost, da zna napovedovati, kaj se bo zgodilo jutri, naslednji mesec in naslednje leto, in pozneje razložiti, zakaj se to ni zgodilo."" Da nadaljujem. Tudi, ko smo volili prejšnjega predsednika Državnega zbora, so bile argumentacije podobne. Tisti, ki so bili predlagatelji, so govorili samo v superlativih. Tisti, ki so bili nasprotniki, so govorili v negativnih slikah, in to je stalna praksa. Ni pomembno, kaj govorimo. Pomembno je, kaj naredimo. V letu parlamentarne prakse smo lahko videli ogromen razkorak med besedami in dejanji. Namesto predsednika Državnega zbora, ki bi bil takšen, kot ste govorili moji predhodniki, združevalen, umirjen, ki ne bi skočil pred kamere ob vsaki priložnosti, dajal vrednostnih sodb, smo dobili nasprotje. Prepričan sem, da je gospod Janko Veber presegel to stanje duha in da bo glede na njegovo dolgoletno delo, tudi v gospodarstvu in na odgovornih funkcijah, razumel, da je biti predsednik Državnega zbora posebna čast in predvsem posebna odgovornost, kajti s tistim trenutkom, ko je nekdo izvoljen za predsednika Državnega zbora, ni več samo poslanec gospod Janko Veber, ampak predsednik Državnega zbora in vsako njegovo izjavo, vsako gesto se tehta po posebnih merilih, zato je pomembno. Državni zbor potrebuje zrelega, modrega človeka, ki bo znal stopiti nazaj in s časovno distanco odgovornega človeka dajati tehtne sodbe, še boljše pa je nesodbe. Sam sem bil nase najbolj ponosen takrat, ko sem znal biti tiho, tudi, ko sem menil, da sem poklican in da moram nujno kaj povedati. Jaz bom glasoval za gospoda Janka Vebra. Pričakujem pa, da se v enem letu zgodovina ne bo ponovila. Hvala lepa.",,,,False
ParlaMint-SI_2009-05-22-SDZ5-Izredna-10.u120,"Ne, ne morem vam dovoliti, ker je to po Poslovniku, vam ne morem dati besede oziroma replike. Moram biti do vseh enak. Gospod minister Križanič.",,,,True
ParlaMint-SI_2007-10-23-SDZ4-Redna-32.u76,"Hvala lepa za besedo. Samo dva stavka sem hotela. Kolega Germič je rekel, da smo postavili edini recept in edino zavezo v zvezi s humanitarnimi in invalidskimi organizacijami in določili odstotke. Temu nasprotujem, ker smo že v tem mandatu spreminjali odstotke sredstev, ki se delijo med humanitarne in invalidske organizacije. Prej sem že povedala, pa mogoče nisem imela dovolj časa, od ustanovitve fundacije in od takrat, ko smo prvič določili razmerje, kako se bodo sredstva delila, so se, če govorim samo o sredstvih, spreminjala z 90:10, 75:25, in v tem mandatu smo spreminjali sredstva, torej razdelitev po odstotkih med humanitarne in invalidske na 65:35. In najbrž stvar ni zabetonirana, najbrž bomo še kdaj kaj spreminjali. Ob tem je treba povedati, da so invalidske organizacije, v začetku sta bili dve, danes je 17 reprezentativnih ali 18, medtem ko je bilo humanitarnih na začetku 3, zato so bile tudi vključene v svet fundacije, Karitas, Rdeči križ in podobno, do danes, ko jih je 52. Ob tem je treba vedeti, da ustanoviti invalidsko organizacijo je verjetno drugače kot ustanoviti humanitarno organizacijo. Zato tudi bistveno ne narašča število invalidskih organizacij, ki so bile v teh dobrih desetih letih ustanovljene, za razliko od humanitarnih. Jaz ne pravim, da to ni potrebno, da ne potrebujemo humanitarnih organizacij, ampak v duhu pravičnosti je pa že treba to pogledati z večjih vidikov. Morda še nekaj o tem, ali naj Olimpijski komite odloča na skupščini. Če bomo danes pogledali sestavo sveta, kateri vsi športi niso vključeni oziroma katerih predstavnikov ni - s strani olimpijskega komiteja je predlagan, predsednik balinarske zveze Slovenije. To je super, balinarje podpiramo - nobeden problem, ampak da zraven ni prostora za košarkarje, nogometaše, rokometaše, hokej, odbojko, gimnastiko, veslače in tiste, ki Sloveniji prinašajo medalje, pa verjetno ni čisto prav. In ob tem se je treba vprašati tudi o teh vprašanjih. Hvala lepa.",,,,False
