,tag_tamara,tag_katja
2050,N_Neutral,Negative
2051,P_Neutral,Positive
2052,P_Neutral,N_Neutral
2053,Negative,Negative
2054,Negative,Negative
2055,P_Neutral,N_Neutral
2056,Negative,Negative
2057,Negative,Negative
2058,Negative,Negative
2059,P_Neutral,P_Neutral
2060,P_Neutral,P_Neutral
2061,P_Neutral,P_Neutral
2062,N_Neutral,N_Neutral
2063,N_Neutral,Negative
2064,N_Neutral,N_Neutral
2065,Negative,Negative
2066,P_Neutral,P_Neutral
2067,N_Neutral,Negative
2068,N_Neutral,N_Neutral
2069,P_Neutral,P_Neutral
2070,N_Neutral,Negative
2071,N_Neutral,P_Neutral
2072,Negative,Negative
2073,Negative,Negative
2074,P_Neutral,P_Neutral
2075,Negative,Negative
2076,N_Neutral,P_Neutral
2077,N_Neutral,Negative
2078,Negative,Negative
2079,N_Neutral,N_Neutral
2080,Negative,M_Negative
2081,N_Neutral,N_Neutral
2082,Negative,Negative
2083,P_Neutral,P_Neutral
2084,Negative,N_Neutral
2085,N_Neutral,P_Neutral
2086,P_Neutral,P_Neutral
2087,P_Neutral,P_Neutral
2088,Negative,Negative
2089,P_Neutral,P_Neutral
2090,N_Neutral,N_Neutral
2091,N_Neutral,Negative
2092,Positive,Positive
2093,P_Neutral,P_Neutral
2094,N_Neutral,N_Neutral
2095,N_Neutral,Negative
2096,P_Neutral,P_Neutral
2097,P_Neutral,P_Neutral
2098,P_Neutral,P_Neutral
2099,Negative,Negative
2100,P_Neutral,P_Neutral
2101,N_Neutral,Negative
2102,P_Neutral,P_Neutral
2103,N_Neutral,Negative
2104,P_Neutral,P_Neutral
2105,P_Neutral,P_Neutral
2106,Negative,Negative
2107,Positive,Positive
2108,M_Negative,Negative
2109,P_Neutral,P_Neutral
2110,Positive,P_Neutral
2111,P_Neutral,N_Neutral
2112,N_Neutral,N_Neutral
2113,Positive,Positive
2114,N_Neutral,Negative
2115,Negative,Negative
2116,Negative,Negative
2117,P_Neutral,P_Neutral
2118,P_Neutral,Positive
2119,Negative,Negative
2120,N_Neutral,Negative
2121,N_Neutral,N_Neutral
2122,N_Neutral,Negative
2123,N_Neutral,Negative
2124,N_Neutral,Negative
2125,P_Neutral,Negative
2126,Negative,Positive
2127,Negative,Negative
2128,Negative,Negative
2129,Negative,Negative
2130,P_Neutral,M_Positive
2131,N_Neutral,Negative
2132,P_Neutral,P_Neutral
2133,Negative,Negative
2134,N_Neutral,N_Neutral
2135,P_Neutral,P_Neutral
2136,M_Negative,M_Negative
2137,M_Positive,M_Positive
2138,Negative,Negative
2139,N_Neutral,N_Neutral
2140,N_Neutral,N_Neutral
2141,N_Neutral,P_Neutral
2142,N_Neutral,N_Neutral
2143,P_Neutral,P_Neutral
2144,N_Neutral,Negative
2145,Negative,N_Neutral
2146,N_Neutral,N_Neutral
2147,N_Neutral,Negative
2148,Negative,Negative
2149,Negative,Negative
2150,Negative,Negative
2151,N_Neutral,P_Neutral
2152,Negative,Negative
2153,N_Neutral,N_Neutral
2154,Positive,Positive
2155,P_Neutral,N_Neutral
2156,N_Neutral,N_Neutral
2157,P_Neutral,P_Neutral
2158,N_Neutral,N_Neutral
2159,Negative,Negative
2160,N_Neutral,P_Neutral
2161,Negative,Negative
2162,N_Neutral,N_Neutral
2163,P_Neutral,P_Neutral
2164,Negative,Negative
2165,P_Neutral,P_Neutral
2166,P_Neutral,P_Neutral
2167,Negative,N_Neutral
2168,Negative,Negative
2169,N_Neutral,N_Neutral
2170,Negative,Negative
2171,N_Neutral,N_Neutral
2172,Negative,Negative
2173,Negative,Negative
2174,Negative,N_Neutral
2175,Negative,Negative
2176,Negative,Negative
2177,N_Neutral,Negative
2178,N_Neutral,Negative
2179,Negative,Negative
2180,Negative,Negative
2181,Positive,P_Neutral
2182,Negative,Negative
2183,Negative,Negative
2184,P_Neutral,N_Neutral
2185,N_Neutral,P_Neutral
2186,Negative,Negative
2187,Positive,Positive
2188,N_Neutral,Negative
2189,P_Neutral,N_Neutral
2190,P_Neutral,P_Neutral
2191,N_Neutral,N_Neutral
2192,N_Neutral,N_Neutral
2193,N_Neutral,N_Neutral
2194,P_Neutral,P_Neutral
2195,Negative,Negative
2196,P_Neutral,N_Neutral
2197,N_Neutral,P_Neutral
2198,Negative,Negative
2199,Negative,N_Neutral
2200,N_Neutral,N_Neutral
2201,N_Neutral,N_Neutral
2202,Negative,Negative
2203,N_Neutral,Negative
2204,P_Neutral,P_Neutral
2205,N_Neutral,N_Neutral
2206,Negative,Negative
2207,Negative,Negative
2208,Negative,Negative
2209,N_Neutral,Negative
2210,P_Neutral,P_Neutral
2211,P_Neutral,P_Neutral
2212,P_Neutral,Negative
2213,Positive,Positive
2214,P_Neutral,P_Neutral
2215,P_Neutral,P_Neutral
2216,P_Neutral,P_Neutral
2217,Positive,Positive
2218,Negative,Negative
2219,Negative,Negative
2220,N_Neutral,Negative
2221,N_Neutral,Negative
2222,N_Neutral,N_Neutral
2223,Positive,Positive
2224,N_Neutral,Negative
2225,N_Neutral,P_Neutral
2226,M_Negative,M_Negative
2227,P_Neutral,P_Neutral
2228,N_Neutral,Negative
2229,P_Neutral,Positive
2230,Negative,Negative
2231,P_Neutral,P_Neutral
2232,P_Neutral,P_Neutral
2233,Negative,Negative
2234,Negative,Negative
2235,N_Neutral,N_Neutral
2236,P_Neutral,P_Neutral
2237,N_Neutral,N_Neutral
2238,Negative,Negative
2239,Positive,P_Neutral
2240,P_Neutral,Negative
2241,N_Neutral,P_Neutral
2242,Negative,Negative
2243,P_Neutral,P_Neutral
2244,P_Neutral,P_Neutral
2245,M_Positive,P_Neutral
2246,N_Neutral,P_Neutral
2247,M_Negative,M_Negative
2248,N_Neutral,Negative
2249,P_Neutral,P_Neutral
2250,Positive,Positive
2251,N_Neutral,P_Neutral
2252,N_Neutral,Negative
2253,P_Neutral,P_Neutral
2254,Positive,Positive
2255,P_Neutral,Negative
2256,Negative,Negative
2257,Negative,Negative
2258,Negative,N_Neutral
2259,N_Neutral,N_Neutral
2260,N_Neutral,Negative
2261,N_Neutral,N_Neutral
2262,N_Neutral,N_Neutral
2263,N_Neutral,P_Neutral
2264,P_Neutral,N_Neutral
2265,P_Neutral,Positive
2266,N_Neutral,N_Neutral
2267,Negative,Negative
2268,N_Neutral,Negative
2269,N_Neutral,N_Neutral
2270,N_Neutral,N_Neutral
2271,Negative,Negative
2272,Negative,Negative
2273,P_Neutral,P_Neutral
2274,Negative,Negative
2275,P_Neutral,P_Neutral
2276,Negative,Negative
2277,Positive,Positive
2278,Positive,Positive
2279,Positive,P_Neutral
2280,Negative,N_Neutral
2281,M_Positive,M_Positive
2282,P_Neutral,P_Neutral
2283,P_Neutral,P_Neutral
2284,Positive,Negative
2285,N_Neutral,N_Neutral
2286,N_Neutral,N_Neutral
2287,P_Neutral,N_Neutral
2288,Negative,Negative
2289,N_Neutral,N_Neutral
2290,Negative,Negative
2291,Negative,Negative
2292,N_Neutral,P_Neutral
2293,Negative,Negative
2294,Negative,Positive
2295,N_Neutral,N_Neutral
2296,Positive,Positive
2297,Positive,Negative
2298,Negative,N_Neutral
2299,P_Neutral,P_Neutral
2300,P_Neutral,P_Neutral
2301,Negative,Negative
2302,P_Neutral,N_Neutral
2303,N_Neutral,P_Neutral
2304,P_Neutral,P_Neutral
2305,P_Neutral,P_Neutral
2306,N_Neutral,Negative
2307,P_Neutral,Positive
2308,N_Neutral,Negative
2309,Negative,Negative
2310,P_Neutral,N_Neutral
2311,Negative,Negative
2312,Negative,Negative
2313,P_Neutral,P_Neutral
2314,Negative,Negative
2315,Negative,Negative
2316,P_Neutral,P_Neutral
2317,P_Neutral,P_Neutral
2318,Negative,Negative
2319,P_Neutral,N_Neutral
2320,N_Neutral,N_Neutral
2321,N_Neutral,N_Neutral
2322,M_Positive,M_Positive
2323,P_Neutral,P_Neutral
2324,N_Neutral,Negative
2325,Negative,N_Neutral
2326,P_Neutral,P_Neutral
2327,Positive,Positive
2328,P_Neutral,N_Neutral
2329,P_Neutral,P_Neutral
2330,P_Neutral,N_Neutral
2331,P_Neutral,P_Neutral
2332,N_Neutral,N_Neutral
2333,P_Neutral,P_Neutral
2334,N_Neutral,Negative
2335,N_Neutral,Negative
2336,Negative,Negative
2337,N_Neutral,N_Neutral
2338,P_Neutral,P_Neutral
2339,P_Neutral,P_Neutral
2340,Negative,Negative
2341,N_Neutral,P_Neutral
2342,N_Neutral,P_Neutral
2343,Negative,N_Neutral
2344,P_Neutral,P_Neutral
2345,Negative,N_Neutral
2346,P_Neutral,Negative
2347,Negative,Negative
2348,N_Neutral,N_Neutral
2349,P_Neutral,P_Neutral
2350,N_Neutral,P_Neutral
2351,P_Neutral,P_Neutral
2352,N_Neutral,N_Neutral
2353,Negative,Negative
2354,Negative,N_Neutral
2355,Positive,Positive
2356,Negative,Negative
2357,N_Neutral,Negative
2358,Negative,Negative
2359,P_Neutral,N_Neutral
2360,N_Neutral,Negative
2361,N_Neutral,N_Neutral
2362,P_Neutral,Positive
2363,P_Neutral,P_Neutral
2364,P_Neutral,P_Neutral
2365,Negative,Negative
2366,Negative,Negative
2367,N_Neutral,N_Neutral
2368,P_Neutral,P_Neutral
2369,P_Neutral,N_Neutral
2370,P_Neutral,N_Neutral
2371,P_Neutral,P_Neutral
2372,Negative,N_Neutral
2373,N_Neutral,N_Neutral
2374,Positive,P_Neutral
2375,Negative,Negative
2376,N_Neutral,N_Neutral
2377,P_Neutral,P_Neutral
2378,P_Neutral,P_Neutral
2379,Negative,Negative
2380,P_Neutral,P_Neutral
2381,N_Neutral,M_Negative
2382,Negative,N_Neutral
2383,P_Neutral,P_Neutral
2384,N_Neutral,N_Neutral
2385,Negative,P_Neutral
2386,P_Neutral,P_Neutral
2387,N_Neutral,N_Neutral
2388,Negative,Negative
2389,P_Neutral,P_Neutral
2390,N_Neutral,Negative
2391,P_Neutral,P_Neutral
2392,N_Neutral,N_Neutral
2393,P_Neutral,N_Neutral
2394,N_Neutral,N_Neutral
2395,N_Neutral,N_Neutral
2396,Negative,N_Neutral
2397,P_Neutral,Negative
2398,P_Neutral,N_Neutral
2399,Negative,Negative
2400,N_Neutral,P_Neutral
2401,P_Neutral,P_Neutral
2402,Negative,Negative
2403,N_Neutral,N_Neutral
2404,N_Neutral,M_Positive
2405,P_Neutral,P_Neutral
2406,P_Neutral,P_Neutral
2407,N_Neutral,N_Neutral
2408,Negative,Negative
2409,Negative,Negative
2410,Negative,Negative
2411,P_Neutral,P_Neutral
2412,P_Neutral,P_Neutral
2413,Negative,Negative
2414,P_Neutral,N_Neutral
2415,N_Neutral,Negative
2416,M_Negative,M_Negative
2417,N_Neutral,N_Neutral
2418,P_Neutral,N_Neutral
2419,P_Neutral,N_Neutral
2420,N_Neutral,N_Neutral
2421,P_Neutral,P_Neutral
2422,N_Neutral,N_Neutral
2423,N_Neutral,Negative
2424,Negative,Negative
2425,P_Neutral,P_Neutral
2426,Negative,Negative
2427,Negative,N_Neutral
2428,N_Neutral,N_Neutral
2429,N_Neutral,N_Neutral
2430,M_Positive,M_Positive
2431,N_Neutral,N_Neutral
2432,N_Neutral,Negative
2433,P_Neutral,P_Neutral
2434,P_Neutral,P_Neutral
2435,Negative,Negative
2436,P_Neutral,P_Neutral
2437,P_Neutral,P_Neutral
2438,Positive,Positive
2439,P_Neutral,N_Neutral
2440,P_Neutral,P_Neutral
2441,Positive,P_Neutral
2442,Negative,Negative
2443,N_Neutral,N_Neutral
2444,Negative,Negative
2445,P_Neutral,P_Neutral
2446,Negative,Negative
2447,P_Neutral,N_Neutral
2448,P_Neutral,P_Neutral
2449,Negative,Negative
2450,N_Neutral,N_Neutral
2451,P_Neutral,Positive
2452,N_Neutral,Negative
2453,P_Neutral,P_Neutral
2454,Negative,Negative
2455,Negative,Negative
2456,Negative,Negative
2457,P_Neutral,P_Neutral
2458,N_Neutral,N_Neutral
2459,P_Neutral,N_Neutral
2460,P_Neutral,P_Neutral
2461,Positive,P_Neutral
2462,P_Neutral,N_Neutral
2463,M_Negative,M_Negative
2464,P_Neutral,P_Neutral
2465,Negative,N_Neutral
2466,P_Neutral,P_Neutral
2467,P_Neutral,P_Neutral
2468,Negative,Negative
2469,P_Neutral,P_Neutral
2470,Negative,M_Negative
2471,Negative,N_Neutral
2472,P_Neutral,P_Neutral
2473,P_Neutral,P_Neutral
2474,Negative,N_Neutral
2475,Negative,Negative
2476,Negative,Negative
2477,N_Neutral,N_Neutral
2478,Negative,Negative
2479,Negative,Negative
2480,Negative,M_Negative
2481,N_Neutral,N_Neutral
2482,P_Neutral,P_Neutral
2483,N_Neutral,N_Neutral
2484,Negative,Negative
2485,Negative,Negative
2486,Negative,Negative
2487,Negative,Negative
2488,Negative,Negative
2489,Negative,N_Neutral
2490,Negative,N_Neutral
2491,Negative,Negative
2492,N_Neutral,N_Neutral
2493,P_Neutral,P_Neutral
2494,P_Neutral,P_Neutral
2495,N_Neutral,N_Neutral
2496,P_Neutral,N_Neutral
2497,P_Neutral,P_Neutral
2498,N_Neutral,N_Neutral
2499,Negative,Negative
2500,P_Neutral,N_Neutral
2501,N_Neutral,N_Neutral
2502,P_Neutral,P_Neutral
2503,Negative,Negative
2504,Negative,Negative
2505,P_Neutral,P_Neutral
2506,Negative,Negative
2507,P_Neutral,P_Neutral
2508,P_Neutral,P_Neutral
2509,N_Neutral,N_Neutral
2510,N_Neutral,N_Neutral
2511,Negative,N_Neutral
2512,Negative,Negative
2513,Negative,N_Neutral
2514,Negative,Negative
2515,P_Neutral,Negative
2516,Positive,Positive
2517,Positive,P_Neutral
2518,Negative,N_Neutral
2519,N_Neutral,N_Neutral
2520,Negative,Negative
2521,P_Neutral,Positive
2522,P_Neutral,P_Neutral
2523,P_Neutral,P_Neutral
2524,N_Neutral,N_Neutral
2525,Negative,Negative
2526,Negative,Negative
2527,Negative,Negative
2528,Negative,Negative
2529,Negative,N_Neutral
2530,N_Neutral,Negative
2531,P_Neutral,P_Neutral
2532,N_Neutral,N_Neutral
2533,Positive,P_Neutral
2534,Negative,Negative
2535,Negative,N_Neutral
2536,Negative,N_Neutral
2537,Negative,Negative
2538,P_Neutral,P_Neutral
2539,Negative,N_Neutral
2540,Negative,Negative
2541,P_Neutral,P_Neutral
2542,N_Neutral,N_Neutral
2543,P_Neutral,P_Neutral
2544,Negative,Negative
2545,N_Neutral,N_Neutral
2546,N_Neutral,N_Neutral
2547,Negative,Negative
2548,P_Neutral,N_Neutral
2549,Negative,Negative
2550,P_Neutral,N_Neutral
2551,N_Neutral,N_Neutral
2552,Negative,Negative
2553,Negative,N_Neutral
2554,N_Neutral,N_Neutral
2555,Negative,Negative
2556,P_Neutral,P_Neutral
2557,Negative,Negative
2558,Negative,Negative
2559,Negative,Negative
2560,Negative,Negative
2561,Negative,N_Neutral
2562,Negative,Negative
2563,Positive,P_Neutral
2564,Negative,N_Neutral
2565,N_Neutral,P_Neutral
2566,Negative,N_Neutral
2567,Negative,Negative
2568,Negative,Negative
2569,Negative,Negative
2570,Negative,Negative
2571,P_Neutral,P_Neutral
2572,Negative,Negative
2573,P_Neutral,P_Neutral
2574,Negative,Negative
2575,N_Neutral,Negative
2576,Negative,Negative
2577,P_Neutral,N_Neutral
2578,Positive,Positive
2579,Negative,Negative
2580,P_Neutral,M_Positive
2581,P_Neutral,P_Neutral
2582,N_Neutral,N_Neutral
2583,Negative,Negative
2584,N_Neutral,N_Neutral
2585,Negative,Negative
2586,Negative,Negative
2587,P_Neutral,P_Neutral
2588,P_Neutral,P_Neutral
2589,P_Neutral,Positive
2590,Negative,Negative
2591,P_Neutral,P_Neutral
2592,Negative,Negative
2593,Negative,Negative
2594,N_Neutral,Negative
2595,N_Neutral,N_Neutral
2596,P_Neutral,N_Neutral
2597,Negative,Negative
2598,P_Neutral,P_Neutral
2599,N_Neutral,N_Neutral
